UID,REPORTING_PERIOD,CATEGORY,CODE,MEASURE,MEASURE_VALUE
4062,2223,CAUSE_3,V16,STARTAGE_CALC_MEAN,44.05
4063,2223,CAUSE_3,V17,STARTAGE_CALC_MEAN,38.976275
4064,2223,CAUSE_3,V18,STARTAGE_CALC_MEAN,38.932885
4065,2223,CAUSE_3,V19,STARTAGE_CALC_MEAN,37.923301
4066,2223,CAUSE_3,V20,STARTAGE_CALC_MEAN,38.516504
4067,2223,CAUSE_3,V21,STARTAGE_CALC_MEAN,39.45
4068,2223,CAUSE_3,V22,STARTAGE_CALC_MEAN,36.708196
4069,2223,CAUSE_3,V23,STARTAGE_CALC_MEAN,37.010281
4070,2223,CAUSE_3,V24,STARTAGE_CALC_MEAN,42.265306
4071,2223,CAUSE_3,V25,STARTAGE_CALC_MEAN,49.666666
4072,2223,CAUSE_3,V26,STARTAGE_CALC_MEAN,42.714285
4073,2223,CAUSE_3,V27,STARTAGE_CALC_MEAN,34.325524
4074,2223,CAUSE_3,V28,STARTAGE_CALC_MEAN,37.884604
4075,2223,CAUSE_3,V29,STARTAGE_CALC_MEAN,37.487116
4076,2223,CAUSE_3,V30,STARTAGE_CALC_MEAN,54.333333
4077,2223,CAUSE_3,V31,STARTAGE_CALC_MEAN,2
4078,2223,CAUSE_3,V32,STARTAGE_CALC_MEAN,52.333333
4079,2223,CAUSE_3,V33,STARTAGE_CALC_MEAN,43.323529
4080,2223,CAUSE_3,V34,STARTAGE_CALC_MEAN,45.5
4081,2223,CAUSE_3,V35,STARTAGE_CALC_MEAN,41
4082,2223,CAUSE_3,V37,STARTAGE_CALC_MEAN,49.705882
4083,2223,CAUSE_3,V38,STARTAGE_CALC_MEAN,53.722222
4084,2223,CAUSE_3,V39,STARTAGE_CALC_MEAN,44.051851
4085,2223,CAUSE_3,V40,STARTAGE_CALC_MEAN,46.873015
4086,2223,CAUSE_3,V41,STARTAGE_CALC_MEAN,42.2
4087,2223,CAUSE_3,V42,STARTAGE_CALC_MEAN,49.122807
4088,2223,CAUSE_3,V43,STARTAGE_CALC_MEAN,47.019166
4089,2223,CAUSE_3,V44,STARTAGE_CALC_MEAN,47.708249
4090,2223,CAUSE_3,V45,STARTAGE_CALC_MEAN,49.8
4091,2223,CAUSE_3,V46,STARTAGE_CALC_MEAN,51.923076
4092,2223,CAUSE_3,V47,STARTAGE_CALC_MEAN,44.241258
4093,2223,CAUSE_3,V48,STARTAGE_CALC_MEAN,59.790295
4094,2223,CAUSE_3,V49,STARTAGE_CALC_MEAN,46.287888
4095,2223,CAUSE_3,V50,STARTAGE_CALC_MEAN,35.666666
4096,2223,CAUSE_3,V51,STARTAGE_CALC_MEAN,50
4097,2223,CAUSE_3,V52,STARTAGE_CALC_MEAN,43.5
4098,2223,CAUSE_3,V53,STARTAGE_CALC_MEAN,44.556962
4099,2223,CAUSE_3,V54,STARTAGE_CALC_MEAN,44.363636
4100,2223,CAUSE_3,V55,STARTAGE_CALC_MEAN,39.5
4101,2223,CAUSE_3,V56,STARTAGE_CALC_MEAN,45
4102,2223,CAUSE_3,V57,STARTAGE_CALC_MEAN,41.032786
4103,2223,CAUSE_3,V58,STARTAGE_CALC_MEAN,50.649769
4104,2223,CAUSE_3,V59,STARTAGE_CALC_MEAN,45.841463
4105,2223,CAUSE_3,V60,STARTAGE_CALC_MEAN,51.25
4106,2223,CAUSE_3,V63,STARTAGE_CALC_MEAN,43.095238
4107,2223,CAUSE_3,V64,STARTAGE_CALC_MEAN,48.566666
4108,2223,CAUSE_3,V65,STARTAGE_CALC_MEAN,27
4109,2223,CAUSE_3,V66,STARTAGE_CALC_MEAN,74
4110,2223,CAUSE_3,V67,STARTAGE_CALC_MEAN,46.695652
4111,2223,CAUSE_3,V68,STARTAGE_CALC_MEAN,50.61194
4112,2223,CAUSE_3,V69,STARTAGE_CALC_MEAN,49.987012
4113,2223,CAUSE_3,V70,STARTAGE_CALC_MEAN,53.888888
4114,2223,CAUSE_3,V71,STARTAGE_CALC_MEAN,68
4115,2223,CAUSE_3,V72,STARTAGE_CALC_MEAN,38
4116,2223,CAUSE_3,V73,STARTAGE_CALC_MEAN,50.88
4117,2223,CAUSE_3,V74,STARTAGE_CALC_MEAN,55.466666
4118,2223,CAUSE_3,V76,STARTAGE_CALC_MEAN,73.333333
4119,2223,CAUSE_3,V77,STARTAGE_CALC_MEAN,48.588235
4120,2223,CAUSE_3,V78,STARTAGE_CALC_MEAN,66.939187
4121,2223,CAUSE_3,V79,STARTAGE_CALC_MEAN,63.407582
4122,2223,CAUSE_3,V80,STARTAGE_CALC_MEAN,37.722113
4123,2223,CAUSE_3,V81,STARTAGE_CALC_MEAN,57.681707
4124,2223,CAUSE_3,V82,STARTAGE_CALC_MEAN,68.931506
4125,2223,CAUSE_3,V83,STARTAGE_CALC_MEAN,43.130769
4126,2223,CAUSE_3,V84,STARTAGE_CALC_MEAN,50.941747
4127,2223,CAUSE_3,V85,STARTAGE_CALC_MEAN,48.225806
4128,2223,CAUSE_3,V86,STARTAGE_CALC_MEAN,32.259708
4129,2223,CAUSE_3,V87,STARTAGE_CALC_MEAN,43.163934
4130,2223,CAUSE_3,V88,STARTAGE_CALC_MEAN,42.677419
4131,2223,CAUSE_3,V89,STARTAGE_CALC_MEAN,45.55
4132,2223,CAUSE_3,V90,STARTAGE_CALC_MEAN,41.222222
4133,2223,CAUSE_3,V91,STARTAGE_CALC_MEAN,46.422222
4134,2223,CAUSE_3,V92,STARTAGE_CALC_MEAN,46.467741
4135,2223,CAUSE_3,V93,STARTAGE_CALC_MEAN,56.196031
4136,2223,CAUSE_3,V94,STARTAGE_CALC_MEAN,50.659259
4137,2223,CAUSE_3,V95,STARTAGE_CALC_MEAN,62.9375
4138,2223,CAUSE_3,V96,STARTAGE_CALC_MEAN,51.318181
4139,2223,CAUSE_3,V97,STARTAGE_CALC_MEAN,46.574712
4140,2223,CAUSE_3,V98,STARTAGE_CALC_MEAN,38.088888
4141,2223,CAUSE_3,V99,STARTAGE_CALC_MEAN,44.109219
4142,2223,CAUSE_3,W00,STARTAGE_CALC_MEAN,59.129752
4143,2223,CAUSE_3,W01,STARTAGE_CALC_MEAN,70.006799
4144,2223,CAUSE_3,W02,STARTAGE_CALC_MEAN,27.435094
4145,2223,CAUSE_3,W03,STARTAGE_CALC_MEAN,30.627534
4146,2223,CAUSE_3,W04,STARTAGE_CALC_MEAN,11.694381
4147,2223,CAUSE_3,W05,STARTAGE_CALC_MEAN,70.38754
4148,2223,CAUSE_3,W06,STARTAGE_CALC_MEAN,74.855585
4149,2223,CAUSE_3,W07,STARTAGE_CALC_MEAN,69.530337
4150,2223,CAUSE_3,W08,STARTAGE_CALC_MEAN,50.492911
4151,2223,CAUSE_3,W09,STARTAGE_CALC_MEAN,9.730106
4152,2223,CAUSE_3,W10,STARTAGE_CALC_MEAN,64.409902
4153,2223,CAUSE_3,W11,STARTAGE_CALC_MEAN,60.04376
4154,2223,CAUSE_3,W12,STARTAGE_CALC_MEAN,48.406565
4155,2223,CAUSE_3,W13,STARTAGE_CALC_MEAN,36.558644
4156,2223,CAUSE_3,W14,STARTAGE_CALC_MEAN,22.71521
4157,2223,CAUSE_3,W15,STARTAGE_CALC_MEAN,40.9823
4158,2223,CAUSE_3,W16,STARTAGE_CALC_MEAN,34.019305
4159,2223,CAUSE_3,W17,STARTAGE_CALC_MEAN,38.89686
4160,2223,CAUSE_3,W18,STARTAGE_CALC_MEAN,73.178061
4161,2223,CAUSE_3,W19,STARTAGE_CALC_MEAN,75.852234
4162,2223,CAUSE_3,W20,STARTAGE_CALC_MEAN,40.902912
4163,2223,CAUSE_3,W21,STARTAGE_CALC_MEAN,26.544807
4164,2223,CAUSE_3,W22,STARTAGE_CALC_MEAN,44.590149
4165,2223,CAUSE_3,W23,STARTAGE_CALC_MEAN,32.448927
4166,2223,CAUSE_3,W24,STARTAGE_CALC_MEAN,46.524115
4167,2223,CAUSE_3,W25,STARTAGE_CALC_MEAN,32.181966
4168,2223,CAUSE_3,W26,STARTAGE_CALC_MEAN,36.711837
4169,2223,CAUSE_3,W27,STARTAGE_CALC_MEAN,43.025672
4170,2223,CAUSE_3,W28,STARTAGE_CALC_MEAN,50.327731
4171,2223,CAUSE_3,W29,STARTAGE_CALC_MEAN,46.684326
4172,2223,CAUSE_3,W30,STARTAGE_CALC_MEAN,44.323529
4173,2223,CAUSE_3,W31,STARTAGE_CALC_MEAN,46.384156
4174,2223,CAUSE_3,W32,STARTAGE_CALC_MEAN,41.5
4175,2223,CAUSE_3,W33,STARTAGE_CALC_MEAN,39.736842
4176,2223,CAUSE_3,W34,STARTAGE_CALC_MEAN,32.777089
4177,2223,CAUSE_3,W35,STARTAGE_CALC_MEAN,40
4178,2223,CAUSE_3,W36,STARTAGE_CALC_MEAN,30.593406
4179,2223,CAUSE_3,W37,STARTAGE_CALC_MEAN,51.142857
4180,2223,CAUSE_3,W38,STARTAGE_CALC_MEAN,43.947368
4181,2223,CAUSE_3,W39,STARTAGE_CALC_MEAN,25
4182,2223,CAUSE_3,W40,STARTAGE_CALC_MEAN,43.601449
4183,2223,CAUSE_3,W41,STARTAGE_CALC_MEAN,46.564102
4184,2223,CAUSE_3,W42,STARTAGE_CALC_MEAN,65.52
4185,2223,CAUSE_3,W43,STARTAGE_CALC_MEAN,51.8
4186,2223,CAUSE_3,W44,STARTAGE_CALC_MEAN,33.811519
4187,2223,CAUSE_3,W45,STARTAGE_CALC_MEAN,36.597855
4188,2223,CAUSE_3,W46,STARTAGE_CALC_MEAN,41.466885
4189,2223,CAUSE_3,W49,STARTAGE_CALC_MEAN,48.760337
4190,2223,CAUSE_3,W50,STARTAGE_CALC_MEAN,28.083867
4191,2223,CAUSE_3,W51,STARTAGE_CALC_MEAN,27.884517
4192,2223,CAUSE_3,W52,STARTAGE_CALC_MEAN,30.68909
4193,2223,CAUSE_3,W53,STARTAGE_CALC_MEAN,42.604166
4194,2223,CAUSE_3,W54,STARTAGE_CALC_MEAN,42.602761
4195,2223,CAUSE_3,W55,STARTAGE_CALC_MEAN,50.605335
4196,2223,CAUSE_3,W56,STARTAGE_CALC_MEAN,34.727272
4197,2223,CAUSE_3,W57,STARTAGE_CALC_MEAN,44.140999
4198,2223,CAUSE_3,W58,STARTAGE_CALC_MEAN,68
4199,2223,CAUSE_3,W59,STARTAGE_CALC_MEAN,45.509523
4200,2223,CAUSE_3,W60,STARTAGE_CALC_MEAN,52.409195
4201,2223,CAUSE_3,W64,STARTAGE_CALC_MEAN,57.366717
4202,2223,CAUSE_3,W65,STARTAGE_CALC_MEAN,9.109756
4203,2223,CAUSE_3,W66,STARTAGE_CALC_MEAN,41.751851
4204,2223,CAUSE_3,W67,STARTAGE_CALC_MEAN,17.424242
4205,2223,CAUSE_3,W68,STARTAGE_CALC_MEAN,6.538461
4206,2223,CAUSE_3,W69,STARTAGE_CALC_MEAN,37.177777
4207,2223,CAUSE_3,W70,STARTAGE_CALC_MEAN,42.535897
4208,2223,CAUSE_3,W73,STARTAGE_CALC_MEAN,20.216666
4209,2223,CAUSE_3,W74,STARTAGE_CALC_MEAN,36.885567
4210,2223,CAUSE_3,W75,STARTAGE_CALC_MEAN,32.2875
4211,2223,CAUSE_3,W76,STARTAGE_CALC_MEAN,24.758
4212,2223,CAUSE_3,W77,STARTAGE_CALC_MEAN,68
4213,2223,CAUSE_3,W78,STARTAGE_CALC_MEAN,71.471673
4214,2223,CAUSE_3,W79,STARTAGE_CALC_MEAN,66.757477
4215,2223,CAUSE_3,W80,STARTAGE_CALC_MEAN,68.170199
4216,2223,CAUSE_3,W81,STARTAGE_CALC_MEAN,41.641176
4217,2223,CAUSE_3,W83,STARTAGE_CALC_MEAN,58.121739
4218,2223,CAUSE_3,W84,STARTAGE_CALC_MEAN,72.893755
4219,2223,CAUSE_3,W85,STARTAGE_CALC_MEAN,42
4220,2223,CAUSE_3,W86,STARTAGE_CALC_MEAN,33.875
4221,2223,CAUSE_3,W87,STARTAGE_CALC_MEAN,39.782278
4222,2223,CAUSE_3,W88,STARTAGE_CALC_MEAN,62.227586
4223,2223,CAUSE_3,W89,STARTAGE_CALC_MEAN,37.444444
4224,2223,CAUSE_3,W90,STARTAGE_CALC_MEAN,63.246666
4225,2223,CAUSE_3,W91,STARTAGE_CALC_MEAN,70.388888
4226,2223,CAUSE_3,W92,STARTAGE_CALC_MEAN,49.74074
4227,2223,CAUSE_3,W93,STARTAGE_CALC_MEAN,35.071428
4228,2223,CAUSE_3,W94,STARTAGE_CALC_MEAN,40.166666
4229,2223,CAUSE_3,W99,STARTAGE_CALC_MEAN,50.263157
4230,2223,CAUSE_3,X00,STARTAGE_CALC_MEAN,49.007317
4231,2223,CAUSE_3,X01,STARTAGE_CALC_MEAN,38.095238
4232,2223,CAUSE_3,X02,STARTAGE_CALC_MEAN,51.06279
4233,2223,CAUSE_3,X03,STARTAGE_CALC_MEAN,37.813725
4234,2223,CAUSE_3,X04,STARTAGE_CALC_MEAN,38.813043
4235,2223,CAUSE_3,X05,STARTAGE_CALC_MEAN,64.833333
4236,2223,CAUSE_3,X06,STARTAGE_CALC_MEAN,46.053097
4237,2223,CAUSE_3,X08,STARTAGE_CALC_MEAN,43.601226
4238,2223,CAUSE_3,X09,STARTAGE_CALC_MEAN,47.627896
4239,2223,CAUSE_3,X10,STARTAGE_CALC_MEAN,25.246697
4240,2223,CAUSE_3,X11,STARTAGE_CALC_MEAN,35.301264
4241,2223,CAUSE_3,X12,STARTAGE_CALC_MEAN,32.292996
4242,2223,CAUSE_3,X13,STARTAGE_CALC_MEAN,35.791752
4243,2223,CAUSE_3,X14,STARTAGE_CALC_MEAN,45.875
4244,2223,CAUSE_3,X15,STARTAGE_CALC_MEAN,20.063895
4245,2223,CAUSE_3,X16,STARTAGE_CALC_MEAN,50.530214
4246,2223,CAUSE_3,X17,STARTAGE_CALC_MEAN,31.45614
4247,2223,CAUSE_3,X18,STARTAGE_CALC_MEAN,30.659433
4248,2223,CAUSE_3,X19,STARTAGE_CALC_MEAN,41.639059
4249,2223,CAUSE_3,X20,STARTAGE_CALC_MEAN,39.543478
4250,2223,CAUSE_3,X21,STARTAGE_CALC_MEAN,47.5125
4251,2223,CAUSE_3,X22,STARTAGE_CALC_MEAN,53
4252,2223,CAUSE_3,X23,STARTAGE_CALC_MEAN,49.663913
4253,2223,CAUSE_3,X24,STARTAGE_CALC_MEAN,61.5
4254,2223,CAUSE_3,X25,STARTAGE_CALC_MEAN,48.706666
4255,2223,CAUSE_3,X26,STARTAGE_CALC_MEAN,34.781818
4256,2223,CAUSE_3,X27,STARTAGE_CALC_MEAN,42.5
4257,2223,CAUSE_3,X28,STARTAGE_CALC_MEAN,52.625
4258,2223,CAUSE_3,X29,STARTAGE_CALC_MEAN,52.658823
4259,2223,CAUSE_3,X30,STARTAGE_CALC_MEAN,62.093002
4260,2223,CAUSE_3,X31,STARTAGE_CALC_MEAN,70.393715
4261,2223,CAUSE_3,X32,STARTAGE_CALC_MEAN,50.504093
4262,2223,CAUSE_3,X33,STARTAGE_CALC_MEAN,42.777777
4263,2223,CAUSE_3,X35,STARTAGE_CALC_MEAN,49.5
4264,2223,CAUSE_3,X36,STARTAGE_CALC_MEAN,49
4265,2223,CAUSE_3,X37,STARTAGE_CALC_MEAN,35.857142
4266,2223,CAUSE_3,X38,STARTAGE_CALC_MEAN,39.5
4267,2223,CAUSE_3,X39,STARTAGE_CALC_MEAN,69.392079
4268,2223,CAUSE_3,X40,STARTAGE_CALC_MEAN,39.326523
4269,2223,CAUSE_3,X41,STARTAGE_CALC_MEAN,45.187552
4270,2223,CAUSE_3,X42,STARTAGE_CALC_MEAN,52.200754
4271,2223,CAUSE_3,X43,STARTAGE_CALC_MEAN,51.446973
4272,2223,CAUSE_3,X44,STARTAGE_CALC_MEAN,52.255462
4273,2223,CAUSE_3,X45,STARTAGE_CALC_MEAN,40.164608
4274,2223,CAUSE_3,X46,STARTAGE_CALC_MEAN,21.858426
4275,2223,CAUSE_3,X47,STARTAGE_CALC_MEAN,51.040923
4276,2223,CAUSE_3,X48,STARTAGE_CALC_MEAN,26.06923
4277,2223,CAUSE_3,X49,STARTAGE_CALC_MEAN,33.460123
4278,2223,CAUSE_3,X50,STARTAGE_CALC_MEAN,45.043778
4279,2223,CAUSE_3,X51,STARTAGE_CALC_MEAN,56.279116
4280,2223,CAUSE_3,X52,STARTAGE_CALC_MEAN,43.56
4281,2223,CAUSE_3,X53,STARTAGE_CALC_MEAN,50.935564
4282,2223,CAUSE_3,X54,STARTAGE_CALC_MEAN,74.267857
4283,2223,CAUSE_3,X57,STARTAGE_CALC_MEAN,62.6
4284,2223,CAUSE_3,X58,STARTAGE_CALC_MEAN,51.406821
4285,2223,CAUSE_3,X59,STARTAGE_CALC_MEAN,59.155893
4286,2223,CAUSE_3,X60,STARTAGE_CALC_MEAN,28.570905
4287,2223,CAUSE_3,X61,STARTAGE_CALC_MEAN,37.498657
4288,2223,CAUSE_3,X62,STARTAGE_CALC_MEAN,40.353558
4289,2223,CAUSE_3,X63,STARTAGE_CALC_MEAN,36.212574
4290,2223,CAUSE_3,X64,STARTAGE_CALC_MEAN,35.952631
4291,2223,CAUSE_3,X65,STARTAGE_CALC_MEAN,38.38644
4292,2223,CAUSE_3,X66,STARTAGE_CALC_MEAN,33.231404
4293,2223,CAUSE_3,X67,STARTAGE_CALC_MEAN,41.783582
4294,2223,CAUSE_3,X68,STARTAGE_CALC_MEAN,39.95
4295,2223,CAUSE_3,X69,STARTAGE_CALC_MEAN,33.901878
4296,2223,CAUSE_3,X70,STARTAGE_CALC_MEAN,32.7704
4297,2223,CAUSE_3,X71,STARTAGE_CALC_MEAN,49.762711
4298,2223,CAUSE_3,X72,STARTAGE_CALC_MEAN,51.125
4299,2223,CAUSE_3,X73,STARTAGE_CALC_MEAN,63.4375
4300,2223,CAUSE_3,X74,STARTAGE_CALC_MEAN,48.411764
4301,2223,CAUSE_3,X75,STARTAGE_CALC_MEAN,23
4302,2223,CAUSE_3,X76,STARTAGE_CALC_MEAN,36.561797
4303,2223,CAUSE_3,X77,STARTAGE_CALC_MEAN,33.289855
4304,2223,CAUSE_3,X78,STARTAGE_CALC_MEAN,30.730499
4305,2223,CAUSE_3,X79,STARTAGE_CALC_MEAN,31.10406
4306,2223,CAUSE_3,X80,STARTAGE_CALC_MEAN,36.449504
4307,2223,CAUSE_3,X81,STARTAGE_CALC_MEAN,34.304347
4308,2223,CAUSE_3,X82,STARTAGE_CALC_MEAN,39.488372
4309,2223,CAUSE_3,X83,STARTAGE_CALC_MEAN,32.315756
4310,2223,CAUSE_3,X84,STARTAGE_CALC_MEAN,29.944233
4311,2223,CAUSE_3,X85,STARTAGE_CALC_MEAN,37.628571
4312,2223,CAUSE_3,X86,STARTAGE_CALC_MEAN,53.278723
4313,2223,CAUSE_3,X87,STARTAGE_CALC_MEAN,45.666666
4314,2223,CAUSE_3,X88,STARTAGE_CALC_MEAN,62.04
4315,2223,CAUSE_3,X89,STARTAGE_CALC_MEAN,40.695652
4316,2223,CAUSE_3,X90,STARTAGE_CALC_MEAN,39.965625
4317,2223,CAUSE_3,X91,STARTAGE_CALC_MEAN,40.785333
4318,2223,CAUSE_3,X92,STARTAGE_CALC_MEAN,62.5
4319,2223,CAUSE_3,X93,STARTAGE_CALC_MEAN,27.714285
4320,2223,CAUSE_3,X94,STARTAGE_CALC_MEAN,26.428571
4321,2223,CAUSE_3,X95,STARTAGE_CALC_MEAN,34.148648
4322,2223,CAUSE_3,X96,STARTAGE_CALC_MEAN,57.5
4323,2223,CAUSE_3,X97,STARTAGE_CALC_MEAN,39.666666
4324,2223,CAUSE_3,X98,STARTAGE_CALC_MEAN,40.632653
4325,2223,CAUSE_3,X99,STARTAGE_CALC_MEAN,31.252988
4326,2223,CAUSE_3,Y00,STARTAGE_CALC_MEAN,38.186605
4327,2223,CAUSE_3,Y01,STARTAGE_CALC_MEAN,41.706666
4328,2223,CAUSE_3,Y02,STARTAGE_CALC_MEAN,46.25
4329,2223,CAUSE_3,Y03,STARTAGE_CALC_MEAN,37.066666
4330,2223,CAUSE_3,Y04,STARTAGE_CALC_MEAN,35.733713
4331,2223,CAUSE_3,Y05,STARTAGE_CALC_MEAN,31.662222
4332,2223,CAUSE_3,Y06,STARTAGE_CALC_MEAN,32.975555
4333,2223,CAUSE_3,Y07,STARTAGE_CALC_MEAN,25.588614
4334,2223,CAUSE_3,Y08,STARTAGE_CALC_MEAN,35.959539
4335,2223,CAUSE_3,Y09,STARTAGE_CALC_MEAN,36.973195
4336,2223,CAUSE_3,Y10,STARTAGE_CALC_MEAN,34.9
4337,2223,CAUSE_3,Y11,STARTAGE_CALC_MEAN,44.669354
4338,2223,CAUSE_3,Y12,STARTAGE_CALC_MEAN,44.839195
4339,2223,CAUSE_3,Y13,STARTAGE_CALC_MEAN,51.714285
4340,2223,CAUSE_3,Y14,STARTAGE_CALC_MEAN,43.611627
4341,2223,CAUSE_3,Y15,STARTAGE_CALC_MEAN,49.260869
4342,2223,CAUSE_3,Y16,STARTAGE_CALC_MEAN,39
4343,2223,CAUSE_3,Y17,STARTAGE_CALC_MEAN,36.2
4344,2223,CAUSE_3,Y18,STARTAGE_CALC_MEAN,69.692307
4345,2223,CAUSE_3,Y19,STARTAGE_CALC_MEAN,57.979591
4346,2223,CAUSE_3,Y20,STARTAGE_CALC_MEAN,35.73913
4347,2223,CAUSE_3,Y21,STARTAGE_CALC_MEAN,45
4348,2223,CAUSE_3,Y23,STARTAGE_CALC_MEAN,33.2
4349,2223,CAUSE_3,Y24,STARTAGE_CALC_MEAN,37
4350,2223,CAUSE_3,Y25,STARTAGE_CALC_MEAN,70.333333
4351,2223,CAUSE_3,Y26,STARTAGE_CALC_MEAN,36.571428
4352,2223,CAUSE_3,Y27,STARTAGE_CALC_MEAN,41.086956
4353,2223,CAUSE_3,Y28,STARTAGE_CALC_MEAN,35.969911
4354,2223,CAUSE_3,Y29,STARTAGE_CALC_MEAN,40.151428
4355,2223,CAUSE_3,Y30,STARTAGE_CALC_MEAN,33.157894
4356,2223,CAUSE_3,Y31,STARTAGE_CALC_MEAN,39.071428
4357,2223,CAUSE_3,Y32,STARTAGE_CALC_MEAN,41
4358,2223,CAUSE_3,Y33,STARTAGE_CALC_MEAN,46.32923
4359,2223,CAUSE_3,Y34,STARTAGE_CALC_MEAN,46.362403
4360,2223,CAUSE_3,Y35,STARTAGE_CALC_MEAN,41.668918
4361,2223,CAUSE_3,Y36,STARTAGE_CALC_MEAN,53.636363
4362,2223,CAUSE_3,Y40,STARTAGE_CALC_MEAN,60.661074
4363,2223,CAUSE_3,Y41,STARTAGE_CALC_MEAN,63.170793
4364,2223,CAUSE_3,Y42,STARTAGE_CALC_MEAN,60.789601
4365,2223,CAUSE_3,Y43,STARTAGE_CALC_MEAN,58.659622
4366,2223,CAUSE_3,Y44,STARTAGE_CALC_MEAN,66.787448
4367,2223,CAUSE_3,Y45,STARTAGE_CALC_MEAN,65.191865
4368,2223,CAUSE_3,Y46,STARTAGE_CALC_MEAN,63.621879
4369,2223,CAUSE_3,Y47,STARTAGE_CALC_MEAN,56.461901
4370,2223,CAUSE_3,Y48,STARTAGE_CALC_MEAN,48.5637
4371,2223,CAUSE_3,Y49,STARTAGE_CALC_MEAN,64.891333
4372,2223,CAUSE_3,Y50,STARTAGE_CALC_MEAN,50.366304
4373,2223,CAUSE_3,Y51,STARTAGE_CALC_MEAN,74.567771
4374,2223,CAUSE_3,Y52,STARTAGE_CALC_MEAN,74.702766
4375,2223,CAUSE_3,Y53,STARTAGE_CALC_MEAN,71.805616
4376,2223,CAUSE_3,Y54,STARTAGE_CALC_MEAN,76.985867
4377,2223,CAUSE_3,Y55,STARTAGE_CALC_MEAN,37.547924
4378,2223,CAUSE_3,Y56,STARTAGE_CALC_MEAN,51.692987
4379,2223,CAUSE_3,Y57,STARTAGE_CALC_MEAN,66.814091
4380,2223,CAUSE_3,Y58,STARTAGE_CALC_MEAN,29.22509
4381,2223,CAUSE_3,Y59,STARTAGE_CALC_MEAN,53.181646
4382,2223,CAUSE_3,Y60,STARTAGE_CALC_MEAN,62.646653
4383,2223,CAUSE_3,Y61,STARTAGE_CALC_MEAN,56.245142
4384,2223,CAUSE_3,Y62,STARTAGE_CALC_MEAN,54.238461
4385,2223,CAUSE_3,Y63,STARTAGE_CALC_MEAN,62.60251
4386,2223,CAUSE_3,Y64,STARTAGE_CALC_MEAN,43.415384
4387,2223,CAUSE_3,Y65,STARTAGE_CALC_MEAN,57.404313
4388,2223,CAUSE_3,Y66,STARTAGE_CALC_MEAN,69.3
4389,2223,CAUSE_3,Y69,STARTAGE_CALC_MEAN,63.914432
4390,2223,CAUSE_3,Y70,STARTAGE_CALC_MEAN,61.230283
4391,2223,CAUSE_3,Y71,STARTAGE_CALC_MEAN,61.953267
4392,2223,CAUSE_3,Y72,STARTAGE_CALC_MEAN,48.57647
4393,2223,CAUSE_3,Y73,STARTAGE_CALC_MEAN,58.914736
4394,2223,CAUSE_3,Y74,STARTAGE_CALC_MEAN,58.557446
4395,2223,CAUSE_3,Y75,STARTAGE_CALC_MEAN,54.590163
4396,2223,CAUSE_3,Y76,STARTAGE_CALC_MEAN,40.420408
4397,2223,CAUSE_3,Y77,STARTAGE_CALC_MEAN,74.076271
4398,2223,CAUSE_3,Y78,STARTAGE_CALC_MEAN,61.689743
4399,2223,CAUSE_3,Y79,STARTAGE_CALC_MEAN,63.919165
4400,2223,CAUSE_3,Y80,STARTAGE_CALC_MEAN,45.755319
4401,2223,CAUSE_3,Y81,STARTAGE_CALC_MEAN,52.65
4402,2223,CAUSE_3,Y82,STARTAGE_CALC_MEAN,53.015547
4403,2223,CAUSE_3,Y83,STARTAGE_CALC_MEAN,57.761381
4404,2223,CAUSE_3,Y84,STARTAGE_CALC_MEAN,69.33351
4405,2223,CAUSE_3,Y85,STARTAGE_CALC_MEAN,51.838459
4406,2223,CAUSE_3,Y86,STARTAGE_CALC_MEAN,50.119377
4407,2223,CAUSE_3,Y87,STARTAGE_CALC_MEAN,42.605006
4408,2223,CAUSE_3,Y88,STARTAGE_CALC_MEAN,56.432206
4409,2223,CAUSE_3,Y89,STARTAGE_CALC_MEAN,55.588502
4410,2223,CAUSE_3,Y90,STARTAGE_CALC_MEAN,46.862676
4411,2223,CAUSE_3,Y91,STARTAGE_CALC_MEAN,50.513605
4412,2223,CAUSE_3,Y95,STARTAGE_CALC_MEAN,76.42206
4413,2223,CAUSE_3,Y96,STARTAGE_CALC_MEAN,60.525
4414,2223,CAUSE_3,Y97,STARTAGE_CALC_MEAN,75.588235
4415,2223,CAUSE_3,Y98,STARTAGE_CALC_MEAN,50.631578
4416,2223,CAUSE_3,,AGE_0_SUM,895319
4417,2223,CAUSE_3,V01,AGE_0_SUM,0
4418,2223,CAUSE_3,V02,AGE_0_SUM,0
4419,2223,CAUSE_3,V03,AGE_0_SUM,4
4420,2223,CAUSE_3,V04,AGE_0_SUM,0
4421,2223,CAUSE_3,V05,AGE_0_SUM,0
4422,2223,CAUSE_3,V06,AGE_0_SUM,0
4423,2223,CAUSE_3,V09,AGE_0_SUM,24
4424,2223,CAUSE_3,V10,AGE_0_SUM,0
4425,2223,CAUSE_3,V11,AGE_0_SUM,0
4426,2223,CAUSE_3,V12,AGE_0_SUM,0
4427,2223,CAUSE_3,V13,AGE_0_SUM,0
4428,2223,CAUSE_3,V14,AGE_0_SUM,0
4429,2223,CAUSE_3,V15,AGE_0_SUM,0
4430,2223,CAUSE_3,V16,AGE_0_SUM,0
4431,2223,CAUSE_3,V17,AGE_0_SUM,0
4432,2223,CAUSE_3,V18,AGE_0_SUM,2
